date,state,zone,capital,season,rainfall_mm,temperature_c,pm2_5,pm10,no2,so2,co,o3,aqi,dominant_pollutant,aqi_category
2023-07-01,Maharashtra,West,Mumbai,Monsoon,112,29.7,36.4,61.7,19.3,7.2,0.44,25.1,35,PM10,Good
2023-08-01,Maharashtra,West,Mumbai,Monsoon,120.6,29.5,39.4,61.6,13.6,10.3,0.61,20.1,45,PM10,Good
2023-09-01,Maharashtra,West,Mumbai,Monsoon,87.8,30.8,37.1,76.3,22.4,10.9,0.59,24.4,50,PM10,Good
2023-10-01,Maharashtra,West,Mumbai,Post-Monsoon,26,29.1,47.3,83.7,20.4,9.2,0.64,22.7,58,PM10,Moderate
2023-11-01,Maharashtra,West,Mumbai,Post-Monsoon,18.8,27,52.9,108.3,24.5,7.4,0.68,24.1,71,PM10,Moderate
2023-12-01,Maharashtra,West,Mumbai,Winter,25.4,24.7,63.5,100.6,25.1,6.8,0.81,20.5,93,PM10,Moderate
2024-01-01,Maharashtra,West,Mumbai,Winter,17.5,18.4,59.4,101.4,29,12,0.72,27.1,94,PM10,Moderate
2024-02-01,Maharashtra,West,Mumbai,Winter,19.4,25.8,57.1,87.6,25.7,10.3,0.7,25,83,PM10,Moderate
2024-03-01,Maharashtra,West,Mumbai,Summer,13.4,29,49.1,98.1,22.1,12.2,0.73,24.8,62,PM10,Moderate
2024-04-01,Maharashtra,West,Mumbai,Summer,18.2,32,56.5,79.1,20.7,9.2,0.76,26.5,64,PM10,Moderate
2024-05-01,Maharashtra,West,Mumbai,Summer,58.7,32.7,46,94.2,23.9,7.7,0.6,32,64,PM10,Moderate
2024-06-01,Maharashtra,West,Mumbai,Monsoon,102.3,33.6,32.7,75.7,17.7,7.1,0.64,28.9,39,PM10,Good
2024-07-01,Maharashtra,West,Mumbai,Monsoon,115.9,30.5,28,62.4,21.8,6.6,0.58,24.1,36,PM10,Good
2024-08-01,Maharashtra,West,Mumbai,Monsoon,134.2,31.6,36.8,59.7,15.6,4.3,0.52,21.8,35,PM10,Good
2024-09-01,Maharashtra,West,Mumbai,Monsoon,104.6,27.6,38.6,71,17.9,9.3,0.61,26.5,36,PM10,Good
2024-10-01,Maharashtra,West,Mumbai,Post-Monsoon,33.5,28.7,39.2,79.5,17.5,10.3,0.65,19.8,54,PM10,Moderate
2024-11-01,Maharashtra,West,Mumbai,Post-Monsoon,4.1,26.3,56.9,108.9,31.8,11.7,0.65,24,74,PM10,Moderate
2024-12-01,Maharashtra,West,Mumbai,Winter,4.2,25.5,58.7,100.5,27,8.8,0.81,25.1,95,PM10,Moderate
2025-01-01,Maharashtra,West,Mumbai,Winter,21.9,24.3,57,93.8,26.3,8.9,0.68,23.9,89,PM10,Moderate
2025-02-01,Maharashtra,West,Mumbai,Winter,4,25.7,61.1,91.6,25.7,6.3,0.85,26.3,91,PM10,Moderate
2025-03-01,Maharashtra,West,Mumbai,Summer,4,30.2,48.5,95,21.2,9,0.58,30.2,73,PM10,Moderate
2025-04-01,Maharashtra,West,Mumbai,Summer,20.1,32.1,43.6,74.9,23.9,10.2,0.69,30,62,PM10,Moderate
2025-05-01,Maharashtra,West,Mumbai,Summer,26,34.2,47.2,82,20.5,10.2,0.63,32,45,PM10,Good
2025-06-01,Maharashtra,West,Mumbai,Monsoon,100.2,32.3,39.8,65.9,22.2,7.4,0.58,27.4,39,PM10,Good
2025-07-01,Maharashtra,West,Mumbai,Monsoon,117,31.5,35.5,71.9,19.9,4,0.57,24.7,39,PM10,Good
2025-08-01,Maharashtra,West,Mumbai,Monsoon,104.5,30.9,29.1,73.6,13.7,7.2,0.61,22.5,35,PM10,Good
2025-09-01,Maharashtra,West,Mumbai,Monsoon,88.2,29.6,33.8,71.4,20,8.6,0.61,20.5,35,PM10,Good
2025-10-01,Maharashtra,West,Mumbai,Post-Monsoon,41.9,29.2,55.3,83.6,22.8,9.9,0.55,26.9,67,PM10,Moderate
2025-11-01,Maharashtra,West,Mumbai,Post-Monsoon,26.1,26.5,49.4,90.3,25.3,11.6,0.78,25.2,74,PM10,Moderate
2025-12-01,Maharashtra,West,Mumbai,Winter,22.2,24,57.7,96.6,28.4,10.5,0.75,25,97,PM10,Moderate
2020-01-01,Manipur,Northeast,Imphal,Winter,29.1,15.3,30.4,64.4,14.1,7.6,0.43,18.6,49,PM10,Good
2020-02-01,Manipur,Northeast,Imphal,Winter,15.7,17.5,29.7,52.1,10.2,7.2,0.45,25,59,PM10,Moderate
2020-03-01,Manipur,Northeast,Imphal,Summer,25,21.9,22.5,52.9,7.9,6.3,0.35,21.3,35,PM10,Good
2020-04-01,Manipur,Northeast,Imphal,Summer,40.4,24.3,22.3,50,14.4,2.8,0.38,25.1,35,PM10,Good
2020-05-01,Manipur,Northeast,Imphal,Summer,57.1,24.4,35.7,46,9.7,6.9,0.38,27.6,39,PM10,Good
2020-06-01,Manipur,Northeast,Imphal,Monsoon,147.8,24.2,28.1,45.2,6.5,2.7,0.39,23.3,35,PM10,Good
2020-07-01,Manipur,Northeast,Imphal,Monsoon,196,21.9,19.2,41.5,10.1,5.7,0.39,19.1,35,PM10,Good
2020-08-01,Manipur,Northeast,Imphal,Monsoon,178,21.2,25.3,26.5,6,4,0.37,15.9,35,PM10,Good
2020-09-01,Manipur,Northeast,Imphal,Monsoon,150.7,22.1,29.7,43.6,8.2,2.7,0.46,15.3,35,PM10,Good
2020-10-01,Manipur,Northeast,Imphal,Post-Monsoon,68,20.5,28.9,56,13.3,5.9,0.38,19.6,35,PM10,Good
2020-11-01,Manipur,Northeast,Imphal,Post-Monsoon,30.4,20.2,36.4,55.5,14.7,4.2,0.36,19.5,35,PM10,Good
2020-12-01,Manipur,Northeast,Imphal,Winter,19.9,17.2,39.3,66.4,17,4,0.45,16.8,45,PM10,Good
2021-01-01,Manipur,Northeast,Imphal,Winter,28.4,16.1,37.4,56.8,11.4,5,0.48,16.5,65,PM10,Moderate
2021-02-01,Manipur,Northeast,Imphal,Winter,38.5,16.7,28.9,71.7,14,5.9,0.5,23.4,55,PM10,Moderate
2021-03-01,Manipur,Northeast,Imphal,Summer,4,21.3,30.7,50.2,14.6,4,0.48,24.8,35,PM10,Good
2021-04-01,Manipur,Northeast,Imphal,Summer,26.4,24.9,19.6,51.1,10.3,2.7,0.45,25.7,35,PM10,Good
2021-05-01,Manipur,Northeast,Imphal,Summer,60.6,26.9,31.1,27.1,10.5,2.3,0.42,25.8,35,PM2.5,Good
2021-06-01,Manipur,Northeast,Imphal,Monsoon,169.7,24.1,15.1,47,6.1,5.1,0.28,22.5,35,PM10,Good
2021-07-01,Manipur,Northeast,Imphal,Monsoon,196.8,21.9,22.5,28.3,15.4,4,0.29,18.7,35,PM10,Good
2021-08-01,Manipur,Northeast,Imphal,Monsoon,189.9,22,28.4,39.4,9,2,0.34,20.7,35,PM10,Good
2021-09-01,Manipur,Northeast,Imphal,Monsoon,140.1,23.4,25.6,41.6,6,8.3,0.44,14,35,PM10,Good
2021-10-01,Manipur,Northeast,Imphal,Post-Monsoon,58.7,21.7,22,47.5,19.5,5.5,0.41,23.6,35,PM10,Good
2021-11-01,Manipur,Northeast,Imphal,Post-Monsoon,31.1,22.4,29.5,52.7,12.9,5.5,0.4,19.2,44,PM10,Good
2021-12-01,Manipur,Northeast,Imphal,Winter,8.5,15.3,33.4,67.2,13.2,4.2,0.43,19.4,57,PM10,Moderate
2022-01-01,Manipur,Northeast,Imphal,Winter,34.5,15,37.2,62.2,15.1,5.3,0.45,19.8,50,PM10,Good
2022-02-01,Manipur,Northeast,Imphal,Winter,19.3,19,30.7,47.7,13.1,6.6,0.42,22.1,41,PM10,Good
2022-03-01,Manipur,Northeast,Imphal,Summer,34.4,21.6,21.4,54.8,10.8,2.5,0.49,19,35,PM10,Good
2022-04-01,Manipur,Northeast,Imphal,Summer,33.4,24.9,37.2,36.9,10,4,0.42,25.8,35,PM2.5,Good
2022-05-01,Manipur,Northeast,Imphal,Summer,58.1,26.3,26.8,38.1,8.5,4.6,0.4,22.4,35,PM10,Good
2022-06-01,Manipur,Northeast,Imphal,Monsoon,161,24,20.4,24.6,8.3,4.2,0.3,21.4,35,PM10,Good
2022-07-01,Manipur,Northeast,Imphal,Monsoon,200.4,22.5,18.9,43.6,9.6,4.6,0.35,19.9,35,PM10,Good
2022-08-01,Manipur,Northeast,Imphal,Monsoon,181.6,21.7,31.1,23.6,8.8,3.9,0.4,17.4,35,PM2.5,Good
2022-09-01,Manipur,Northeast,Imphal,Monsoon,136.6,22.9,22.3,43.9,9,2.8,0.29,18.3,35,PM10,Good
2022-10-01,Manipur,Northeast,Imphal,Post-Monsoon,64.3,24.6,21.3,49.7,9.3,4.5,0.35,18.8,35,PM10,Good
2022-11-01,Manipur,Northeast,Imphal,Post-Monsoon,33.2,20.7,37.1,61.2,11.6,8.2,0.45,20.7,35,PM10,Good
2022-12-01,Manipur,Northeast,Imphal,Winter,42.9,17.8,31.8,53.7,13.4,4.6,0.38,19.4,53,PM10,Moderate
2023-01-01,Manipur,Northeast,Imphal,Winter,30.1,17.8,34.1,50.4,12.6,3.9,0.43,17.1,51,PM10,Moderate
2023-02-01,Manipur,Northeast,Imphal,Winter,17.7,18.5,35.2,49.6,10.3,5.1,0.45,23.9,49,PM10,Good
2023-03-01,Manipur,Northeast,Imphal,Summer,18.1,22.3,21.9,60.9,10.9,2.5,0.46,22.4,35,PM10,Good
2023-04-01,Manipur,Northeast,Imphal,Summer,30.9,25.1,23.7,42.1,12.7,2,0.4,21.1,35,PM10,Good
2023-05-01,Manipur,Northeast,Imphal,Summer,64.9,28.6,18.7,47.6,10.4,6.9,0.44,24.8,35,PM10,Good
2023-06-01,Manipur,Northeast,Imphal,Monsoon,151.3,27.6,24.1,42.7,6,5.1,0.48,20.4,35,PM10,Good
2023-07-01,Manipur,Northeast,Imphal,Monsoon,183.8,23.8,20.4,38.1,9.6,3.2,0.35,18.2,35,PM10,Good
2023-08-01,Manipur,Northeast,Imphal,Monsoon,175.5,21.6,29.4,42.2,6,4.1,0.34,17.4,35,PM10,Good
2023-09-01,Manipur,Northeast,Imphal,Monsoon,159.3,23.9,25,44.2,6.2,3.5,0.42,18.4,35,PM10,Good
2023-10-01,Manipur,Northeast,Imphal,Post-Monsoon,62.7,21.8,24.9,55.1,15.4,7.5,0.33,21,35,PM10,Good
2023-11-01,Manipur,Northeast,Imphal,Post-Monsoon,10.8,17.9,35.7,50.7,14.9,5.7,0.5,19.6,35,PM10,Good
2023-12-01,Manipur,Northeast,Imphal,Winter,12,13.8,36.3,68.3,11.7,5.8,0.53,20.3,67,PM10,Moderate
2024-01-01,Manipur,Northeast,Imphal,Winter,40.1,13.7,35,47.6,18.3,4,0.4,19.3,47,PM10,Good
2024-02-01,Manipur,Northeast,Imphal,Winter,26.4,17.2,31.8,45.6,12.5,5.3,0.4,21.1,57,PM10,Moderate
2024-03-01,Manipur,Northeast,Imphal,Summer,16.3,19.3,23.4,51.2,9.6,5.5,0.37,25,35,PM10,Good
2024-04-01,Manipur,Northeast,Imphal,Summer,35.8,26.1,25.1,64.7,6.5,5.3,0.3,25.4,35,PM10,Good
2024-05-01,Manipur,Northeast,Imphal,Summer,62.6,29.3,29.2,31.1,15.1,3.2,0.43,23.7,35,PM10,Good
2024-06-01,Manipur,Northeast,Imphal,Monsoon,167.9,25.7,20.8,30.3,9.5,2,0.33,24,35,PM10,Good
2024-07-01,Manipur,Northeast,Imphal,Monsoon,188.4,22.6,23.4,22,8.7,4.1,0.21,14.6,35,PM2.5,Good
2024-08-01,Manipur,Northeast,Imphal,Monsoon,176.9,21.3,22,25.3,11.8,7.6,0.28,18.9,35,PM10,Good
2024-09-01,Manipur,Northeast,Imphal,Monsoon,156.6,22.5,21.8,43.1,9.5,5.2,0.37,17.6,35,PM10,Good
2024-10-01,Manipur,Northeast,Imphal,Post-Monsoon,50.1,20.5,23.7,44.9,7.6,5.1,0.45,25.1,35,PM10,Good
2024-11-01,Manipur,Northeast,Imphal,Post-Monsoon,35.8,20.2,31.8,51.8,10.6,4.3,0.43,16,35,PM10,Good
2024-12-01,Manipur,Northeast,Imphal,Winter,30.8,17.4,33.5,47.9,17.5,8.8,0.42,20.6,46,PM10,Good
2025-01-01,Manipur,Northeast,Imphal,Winter,25.5,17.1,33.2,60.7,12.5,7.4,0.43,18.1,54,PM10,Moderate
2025-02-01,Manipur,Northeast,Imphal,Winter,8.9,17,28.5,56.6,9.9,7.6,0.43,16.7,61,PM10,Moderate
2025-03-01,Manipur,Northeast,Imphal,Summer,35.1,20.8,28.1,60.9,9.3,6,0.37,21.3,35,PM10,Good
2025-04-01,Manipur,Northeast,Imphal,Summer,42.4,26.1,17.9,41.9,11.5,3.3,0.41,23,35,PM10,Good
2025-05-01,Manipur,Northeast,Imphal,Summer,42.4,28.7,23.4,44.3,6.3,3.6,0.4,23.6,40,PM10,Good
2025-06-01,Manipur,Northeast,Imphal,Monsoon,152.4,25.6,21.7,46.1,10.1,4.5,0.44,24.1,35,PM10,Good
2025-07-01,Manipur,Northeast,Imphal,Monsoon,193.7,22.1,15.3,22,6.9,2.7,0.42,16.8,35,PM10,Good
2025-08-01,Manipur,Northeast,Imphal,Monsoon,192.2,23,13,23.5,8.9,2,0.3,17.6,35,PM10,Good
2025-09-01,Manipur,Northeast,Imphal,Monsoon,144.7,22.7,25.3,37.2,11.3,5.7,0.33,23,35,PM10,Good
2025-10-01,Manipur,Northeast,Imphal,Post-Monsoon,61.4,21.4,25.1,37.8,10.8,3.2,0.34,21.5,35,PM10,Good
2025-11-01,Manipur,Northeast,Imphal,Post-Monsoon,35.9,21,29.7,62.4,16.6,4.5,0.44,21.9,35,PM10,Good
2025-12-01,Manipur,Northeast,Imphal,Winter,38.1,18.6,19.4,62.9,12.9,4.4,0.52,18.4,55,PM10,Moderate
2020-01-01,Meghalaya,Northeast,Shillong,Winter,57.7,12.8,22.1,43.7,12.9,7.3,0.46,17.9,50,PM10,Good
2020-02-01,Meghalaya,Northeast,Shillong,Winter,28,15.5,28.5,38.2,11.1,3.8,0.38,18.8,50,PM10,Good
2020-03-01,Meghalaya,Northeast,Shillong,Summer,41.8,19.4,21.3,52.9,8.1,3.7,0.25,19,35,PM10,Good
2020-04-01,Meghalaya,Northeast,Shillong,Summer,69.1,23.3,12,37.5,16.8,2.6,0.29,21.7,35,PM10,Good
2020-05-01,Meghalaya,Northeast,Shillong,Summer,97.8,25.8,20,44,6,2,0.3,21.8,35,PM10,Good
2020-06-01,Meghalaya,Northeast,Shillong,Monsoon,253.1,24.2,12,28.4,6,6.7,0.26,19.2,35,PM10,Good
2020-07-01,Meghalaya,Northeast,Shillong,Monsoon,308,21.2,14.4,27,6.1,6.5,0.2,16.6,35,PM10,Good
2020-08-01,Meghalaya,Northeast,Shillong,Monsoon,295.1,20.5,21,22,10,4.2,0.31,16.8,35,PM10,Good
2020-09-01,Meghalaya,Northeast,Shillong,Monsoon,223.9,23.8,16.6,39.1,10.3,2,0.42,19.2,35,PM10,Good
2020-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,91.1,20.9,26.2,54.8,6.6,2,0.33,18.2,35,PM10,Good
2020-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,53.3,16.4,24.9,40.5,11.3,5.4,0.42,21.3,35,PM10,Good
2020-12-01,Meghalaya,Northeast,Shillong,Winter,46.4,17,35.3,59.3,10.7,4,0.43,15.4,55,PM10,Moderate
2021-01-01,Meghalaya,Northeast,Shillong,Winter,28.3,14.2,23.4,49.8,10.1,5.1,0.42,19.9,59,PM10,Moderate
2021-02-01,Meghalaya,Northeast,Shillong,Winter,35.2,14.9,17.6,38.7,6.1,4.1,0.27,19.4,39,PM10,Good
2021-03-01,Meghalaya,Northeast,Shillong,Summer,46.2,18.2,21.3,42.1,11.6,6.2,0.31,22.8,35,PM10,Good
2021-04-01,Meghalaya,Northeast,Shillong,Summer,50.2,24.3,20.5,39.4,9.9,4.1,0.36,22.1,35,PM10,Good
2021-05-01,Meghalaya,Northeast,Shillong,Summer,78,26,17.7,41.9,10.7,4.5,0.47,24.6,35,PM10,Good
2021-06-01,Meghalaya,Northeast,Shillong,Monsoon,238.4,22.5,14.8,39.2,7,2,0.3,18.4,35,PM10,Good
2021-07-01,Meghalaya,Northeast,Shillong,Monsoon,309.2,22.9,20.7,22,6,2.6,0.26,14.6,35,PM10,Good
2021-08-01,Meghalaya,Northeast,Shillong,Monsoon,317.2,19.6,22.8,22.8,6,4.7,0.26,14.1,35,PM2.5,Good
2021-09-01,Meghalaya,Northeast,Shillong,Monsoon,219.5,19.9,14.4,22,6,3.5,0.32,16.4,35,PM10,Good
2021-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,95.6,20.8,15.9,41.1,12.4,2.6,0.35,18.2,35,PM10,Good
2021-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,69.9,20.2,25.4,46.4,9,3.9,0.45,15.7,42,PM10,Good
2021-12-01,Meghalaya,Northeast,Shillong,Winter,48.5,14.8,34.3,54.2,9.2,5.7,0.36,16.7,42,PM10,Good
2022-01-01,Meghalaya,Northeast,Shillong,Winter,46.2,16.1,26.3,43.3,15,4.1,0.39,21.1,56,PM10,Moderate
2022-02-01,Meghalaya,Northeast,Shillong,Winter,38.8,17.6,24.2,44.3,8.8,2.4,0.4,19.4,41,PM10,Good
2022-03-01,Meghalaya,Northeast,Shillong,Summer,31.5,19.8,22.4,25.6,7.5,3.5,0.27,19.1,35,PM10,Good
2022-04-01,Meghalaya,Northeast,Shillong,Summer,63.3,22.9,20.3,45.3,13.6,2,0.36,23.3,35,PM10,Good
2022-05-01,Meghalaya,Northeast,Shillong,Summer,89,25.8,16,46,12.3,2.6,0.45,23.2,35,PM10,Good
2022-06-01,Meghalaya,Northeast,Shillong,Monsoon,243.4,24.9,13.8,22,9.8,4.4,0.24,22.3,35,O3,Good
2022-07-01,Meghalaya,Northeast,Shillong,Monsoon,331.3,22.5,13.6,31.6,6.6,3.6,0.34,18.5,35,PM10,Good
2022-08-01,Meghalaya,Northeast,Shillong,Monsoon,273,19.7,17.7,23.4,6,2.5,0.3,16.1,35,PM10,Good
2022-09-01,Meghalaya,Northeast,Shillong,Monsoon,228.9,23.2,15.5,35.6,15.1,2.7,0.33,14.3,35,PM10,Good
2022-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,88.2,20.2,18.9,33.3,8.6,4,0.34,21.6,35,PM10,Good
2022-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,64.5,17.9,24.7,38.4,12.6,3.7,0.34,14.8,35,PM10,Good
2022-12-01,Meghalaya,Northeast,Shillong,Winter,35.3,17.2,31.1,39.8,15.4,4.1,0.42,15.5,48,PM10,Good
2023-01-01,Meghalaya,Northeast,Shillong,Winter,40.2,12.7,27.9,39.6,12.9,4.4,0.4,18.4,43,PM10,Good
2023-02-01,Meghalaya,Northeast,Shillong,Winter,34.7,14.5,21.2,39.3,11,3,0.29,18.3,46,PM10,Good
2023-03-01,Meghalaya,Northeast,Shillong,Summer,27,18.3,20.7,28.3,8.6,2.2,0.45,17.9,35,PM10,Good
2023-04-01,Meghalaya,Northeast,Shillong,Summer,51.3,22.1,19.1,38.7,9.8,2,0.34,24,35,PM10,Good
2023-05-01,Meghalaya,Northeast,Shillong,Summer,97.2,25.9,14.4,22,9.3,6.4,0.33,24.8,35,O3,Good
2023-06-01,Meghalaya,Northeast,Shillong,Monsoon,243,24.8,15.9,40.9,10.2,3.3,0.29,20.9,35,PM10,Good
2023-07-01,Meghalaya,Northeast,Shillong,Monsoon,306.3,19.6,18.9,22,12.7,3.8,0.23,18,35,PM10,Good
2023-08-01,Meghalaya,Northeast,Shillong,Monsoon,290.2,20.9,12,25.3,6,5.2,0.27,13.1,35,PM10,Good
2023-09-01,Meghalaya,Northeast,Shillong,Monsoon,209.4,20.1,16.4,38.1,6,2,0.2,21.3,35,PM10,Good
2023-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,98.1,19,22.4,29.3,6,2.9,0.38,18.1,35,PM10,Good
2023-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,61.3,17.8,23.9,41.1,13.9,4.8,0.4,21,35,PM10,Good
2023-12-01,Meghalaya,Northeast,Shillong,Winter,50.8,13.7,27.9,49.8,7.1,3.5,0.35,13.6,43,PM10,Good
2024-01-01,Meghalaya,Northeast,Shillong,Winter,40.8,13.3,17.2,44.7,10,3.5,0.33,20.6,35,PM10,Good
2024-02-01,Meghalaya,Northeast,Shillong,Winter,40.7,18.4,19.6,32.7,11.5,6,0.38,20.3,41,PM10,Good
2024-03-01,Meghalaya,Northeast,Shillong,Summer,42.1,21.7,13.5,34.5,10,2.8,0.37,18.3,35,PM10,Good
2024-04-01,Meghalaya,Northeast,Shillong,Summer,60.3,20.9,19,40.6,11.7,6.5,0.29,25.2,35,PM10,Good
2024-05-01,Meghalaya,Northeast,Shillong,Summer,102.3,25.1,21.6,23.4,8.8,2.5,0.23,19.6,35,PM10,Good
2024-06-01,Meghalaya,Northeast,Shillong,Monsoon,257.7,22.4,19.5,46.4,6,5.6,0.37,21.7,35,PM10,Good
2024-07-01,Meghalaya,Northeast,Shillong,Monsoon,322.1,22.5,12,28.1,13.1,2.7,0.3,19.3,35,PM10,Good
2024-08-01,Meghalaya,Northeast,Shillong,Monsoon,291.2,20,16.3,32.4,6,2,0.22,15.3,35,PM10,Good
2024-09-01,Meghalaya,Northeast,Shillong,Monsoon,214.5,20.5,16.5,41.8,6,4.4,0.41,18.7,35,PM10,Good
2024-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,99,18.4,14,22,10.8,3.8,0.25,19.4,35,PM10,Good
2024-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,68.5,21.3,23.6,29.7,11.8,5.3,0.23,16,35,PM10,Good
2024-12-01,Meghalaya,Northeast,Shillong,Winter,50.9,16.4,29.2,40.7,12,3.7,0.4,17.2,42,PM10,Good
2025-01-01,Meghalaya,Northeast,Shillong,Winter,60.6,14.7,16.1,35,11.9,7.1,0.32,18.3,37,PM10,Good
2025-02-01,Meghalaya,Northeast,Shillong,Winter,37.9,16,29.2,36.1,11.2,3.1,0.32,19.2,44,PM10,Good
2025-03-01,Meghalaya,Northeast,Shillong,Summer,37.4,21.7,20.3,37.7,7.8,2.7,0.23,22.1,35,PM10,Good
2025-04-01,Meghalaya,Northeast,Shillong,Summer,59.1,23.8,18.1,30.1,9.1,5.8,0.31,23.2,35,PM10,Good
2025-05-01,Meghalaya,Northeast,Shillong,Summer,79.6,26.9,19.8,27.6,7.8,7,0.42,23.2,35,PM10,Good
2025-06-01,Meghalaya,Northeast,Shillong,Monsoon,235.7,24,16.1,33.7,8.4,4.4,0.28,18.8,35,PM10,Good
2025-07-01,Meghalaya,Northeast,Shillong,Monsoon,319.1,19.5,15.3,22.1,8.2,2,0.22,15.2,35,PM10,Good
2025-08-01,Meghalaya,Northeast,Shillong,Monsoon,273.3,17.8,18,26.8,9,2,0.28,13.8,35,PM10,Good
2025-09-01,Meghalaya,Northeast,Shillong,Monsoon,247,21.2,12,22,9.5,2,0.33,16.7,35,PM10,Good
2025-10-01,Meghalaya,Northeast,Shillong,Post-Monsoon,102.6,21.1,23.7,39.9,7.1,3.8,0.32,17,35,PM10,Good
2025-11-01,Meghalaya,Northeast,Shillong,Post-Monsoon,54.4,18.3,21.6,48.8,11.2,5.9,0.3,17.8,35,PM10,Good
2025-12-01,Meghalaya,Northeast,Shillong,Winter,27.7,14.5,20.5,51.6,15.5,6,0.42,18.3,55,PM10,Moderate
2020-01-01,Mizoram,Northeast,Aizawl,Winter,26.3,14,28.4,40.9,9.4,3.6,0.39,17.8,58,PM10,Moderate
2020-02-01,Mizoram,Northeast,Aizawl,Winter,32.3,16.8,18.1,38.3,11.1,5.3,0.29,16.7,37,PM10,Good
2020-03-01,Mizoram,Northeast,Aizawl,Summer,43.5,22.3,20.6,50.7,12.2,3.1,0.29,17.8,35,PM10,Good
2020-04-01,Mizoram,Northeast,Aizawl,Summer,51.7,24.3,22.6,22,10.8,5.1,0.31,19.4,35,PM2.5,Good
2020-05-01,Mizoram,Northeast,Aizawl,Summer,83.8,21.8,17.5,43.3,11,2.3,0.26,25.4,35,PM10,Good
2020-06-01,Mizoram,Northeast,Aizawl,Monsoon,206.6,22.4,14.5,28.4,6.5,5.8,0.23,16,35,PM10,Good
2020-07-01,Mizoram,Northeast,Aizawl,Monsoon,258.9,20.7,20.9,31.5,6,6.3,0.26,18.9,35,PM10,Good
2020-08-01,Mizoram,Northeast,Aizawl,Monsoon,259.1,22.2,21.6,26.2,8,7.2,0.36,14.6,35,PM10,Good
2020-09-01,Mizoram,Northeast,Aizawl,Monsoon,183.1,22,17,29.3,7.2,2.6,0.31,19.6,35,PM10,Good
2020-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,84.4,21.1,25.8,42.5,9.1,4.2,0.28,19.1,35,PM10,Good
2020-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,40.6,16.6,17.9,55,16.5,4.3,0.4,16.2,35,PM10,Good
2020-12-01,Mizoram,Northeast,Aizawl,Winter,29.7,15.7,29,52.6,16.4,6.3,0.43,15.8,50,PM10,Good
2021-01-01,Mizoram,Northeast,Aizawl,Winter,49.3,16.5,27.7,41.9,7,5.1,0.4,16.7,47,PM10,Good
2021-02-01,Mizoram,Northeast,Aizawl,Winter,33.6,16.8,23.4,44.4,13.6,4.3,0.53,17.4,40,PM10,Good
2021-03-01,Mizoram,Northeast,Aizawl,Summer,22.9,20.7,23.9,53.8,14.2,3.5,0.27,20.1,35,PM10,Good
2021-04-01,Mizoram,Northeast,Aizawl,Summer,47.1,24.6,23.4,43,7.2,4.9,0.31,23.5,35,PM10,Good
2021-05-01,Mizoram,Northeast,Aizawl,Summer,73.4,24.1,24,22,8.1,2,0.33,21.7,35,PM2.5,Good
2021-06-01,Mizoram,Northeast,Aizawl,Monsoon,215.1,25,12,22,6.4,2.3,0.26,18.5,35,PM10,Good
2021-07-01,Mizoram,Northeast,Aizawl,Monsoon,277,21.9,12,36.6,8.4,3.5,0.2,15.2,35,PM10,Good
2021-08-01,Mizoram,Northeast,Aizawl,Monsoon,259.5,20.1,12.6,22,6,3.4,0.32,13.9,35,PM10,Good
2021-09-01,Mizoram,Northeast,Aizawl,Monsoon,184.4,21.7,19.9,22,10.2,4.7,0.22,17.5,35,PM10,Good
2021-10-01,Mizoram,Northeast,Aizawl,Post-Monsoon,96,22.3,15.5,44.8,12.4,3.9,0.4,20.2,35,PM10,Good
2021-11-01,Mizoram,Northeast,Aizawl,Post-Monsoon,29.6,18.2,23.7,33,10.8,3.7,0.37,18.1,35,PM10,Good
2021-12-01,Mizoram,Northeast,Aizawl,Winter,45.5,14.9,23.9,42.6,10.3,3.5,0.36,17.7,38,PM10,Good
2022-01-01,Mizoram,Northeast,Aizawl,Winter,30.5,15.2,32.5,55.4,13.1,2.4,0.37,17.7,41,PM10,Good
2022-02-01,Mizoram,Northeast,Aizawl,Winter,41.1,18.8,22.1,22,11.2,2.9,0.33,17.5,39,PM2.5,Good
2022-03-01,Mizoram,Northeast,Aizawl,Summer,39.2,22.7,24.2,33.3,9.6,5,0.26,22.6,35,PM10,Good
2022-04-01,Mizoram,Northeast,Aizawl,Summer,63.1,24.5,17.3,47.1,13.8,4.4,0.32,24.6,35,PM10,Good
2022-05-01,Mizoram,Northeast,Aizawl,Summer,87.8,25.8,27.1,22,9.9,3.7,0.29,21.1,35,PM2.5,Good
2022-06-01,Mizoram,Northeast,Aizawl,Monsoon,211.5,25.7,16.9,28.3,6.1,4,0.33,19.3,35,PM10,Good
